execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 10, 0.034856, 0.002181, 0.001619, 0.001618, 0.001583, 0.001578, 0.001616, 0.00153, 0.001658, 0.001503
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 10, 0.002997, 0.002242, 0.002065, 0.002263, 0.002104, 0.00215, 0.002195, 0.002072, 0.002218, 0.002119
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 10, 0.112992, 0.002259, 0.0022, 0.002142, 0.002225, 0.002017, 0.002182, 0.002126, 0.002187, 0.002204
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 10, 0.114833, 0.02393, 0.024023, 0.022968, 0.022791, 0.022424, 0.024221, 0.023687, 0.024344, 0.02567
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 14, 0.0731, 0.00168, 0.001743, 0.001654, 0.001723, 0.00169, 0.001662, 0.001736, 0.001612, 0.001799
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 14, 0.001868, 0.001795, 0.001755, 0.001757, 0.00174, 0.001768, 0.001737, 0.001736, 0.001767, 0.001747
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 14, 0.114456, 0.002037, 0.001926, 0.001863, 0.001847, 0.001828, 0.002093, 0.00181, 0.001926, 0.001864
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 14, 0.122501, 0.011182, 0.011072, 0.010852, 0.010355, 0.009798, 0.010015, 0.00935, 0.009715, 0.010264
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 18, 0.002174, 0.002015, 0.001264, 0.001298, 0.001184, 0.002055, 0.001655, 0.001294, 0.00133, 0.001252
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 18, 0.001755, 0.00125, 0.001635, 0.001505, 0.001917, 0.002327, 0.046056, 0.001615, 0.001552, 0.001611
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 18, 0.12635, 0.002005, 0.001743, 0.001876, 0.001743, 0.001768, 0.001791, 0.001829, 0.001758, 0.001838
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 18, 0.160571, 0.010683, 0.01021, 0.010021, 0.009863, 0.009814, 0.009062, 0.009385, 0.010714, 0.009167
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 22, 0.094043, 0.001377, 0.001261, 0.001197, 0.001329, 0.001188, 0.001226, 0.001194, 0.001213, 0.001192
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 22, 0.001579, 0.002147, 0.002448, 0.001455, 0.002052, 0.001464, 0.002015, 0.001939, 0.001623, 0.001484
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 22, 0.122802, 0.001989, 0.001769, 0.001884, 0.001702, 0.001867, 0.001725, 0.001577, 0.001692, 0.001694
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 22, 0.129114, 0.006522, 0.006558, 0.006435, 0.006067, 0.005949, 0.006823, 0.00655, 0.006362, 0.007291
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 26, 0.00144, 0.001737, 0.001853, 0.001573, 0.001445, 0.001567, 0.0015, 0.001547, 0.001562, 0.001503
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 26, 0.002748, 0.002293, 0.001433, 0.002289, 0.001478, 0.002288, 0.002473, 0.001497, 0.002387, 0.002034
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 26, 0.123589, 0.001666, 0.001623, 0.001724, 0.001573, 0.001642, 0.00169, 0.001669, 0.001763, 0.001553
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 26, 0.11052, 0.004861, 0.004842, 0.004574, 0.004773, 0.004444, 0.005608, 0.004751, 0.004346, 0.004157
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 30, 0.001775, 0.001512, 0.002007, 0.0015, 0.001554, 0.001537, 0.00194, 0.001558, 0.001527, 0.001965
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 30, 0.001827, 0.001565, 0.001537, 0.001475, 0.001576, 0.00146, 0.001601, 0.001416, 0.001984, 0.001487
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 30, 0.114116, 0.001787, 0.001719, 0.001687, 0.001608, 0.001608, 0.001681, 0.001634, 0.001725, 0.00159
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 30, 0.116681, 0.004851, 0.004871, 0.004734, 0.004808, 0.004582, 0.004534, 0.00491, 0.004424, 0.004512
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 34, 0.001749, 0.001608, 0.001549, 0.001528, 0.001997, 0.001497, 0.002, 0.001469, 0.002009, 0.001951
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 34, 0.001675, 0.001666, 0.00148, 0.001584, 0.001542, 0.001511, 0.001612, 0.001492, 0.001618, 0.001542
execution_time_parallel, 36, 250, matrices/matrix_n=250_0.dat, 34, 0.102266, 0.00223, 0.001815, 0.001847, 0.001621, 0.001721, 0.001656, 0.001717, 0.001666, 0.001736
execution_time_lookahead, 36, 250, matrices/matrix_n=250_0.dat, 34, 0.105531, 0.004679, 0.004303, 0.004416, 0.004289, 0.004386, 0.004106, 0.004481, 0.004066, 0.004223
execution_time_lapack, 36, 250, matrices/matrix_n=250_0.dat, 38, 0.001784, 0.00207, 0.001647, 0.001646, 0.001696, 0.001579, 0.001649, 0.001538, 0.001647, 0.001545
execution_time_sequential, 36, 250, matrices/matrix_n=250_0.dat, 38, 0.001569, 0.001313, 0.00149, 0.001892, 0.00151, 0.00147, 0.001543, 0.001533, 0.001491, 0.001472
