execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 10, 0.014011, 0.001622, 0.001591, 0.001593, 0.00162, 0.001561, 0.003158, 0.002947, 0.002941, 0.002222
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 10, 0.009493, 0.002046, 0.002109, 0.002009, 0.002101, 0.00199, 0.0021, 0.001991, 0.002087, 0.002064
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 10, 0.056434, 0.001829, 0.001746, 0.001799, 0.001731, 0.001755, 0.001777, 0.001761, 0.001757, 0.001761
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 10, 0.091516, 0.005917, 0.005682, 0.005921, 0.005788, 0.006007, 0.00577, 0.005667, 0.005629, 0.005797
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 14, 0.002291, 0.001346, 0.001338, 0.001355, 0.001331, 0.001343, 0.001312, 0.001313, 0.001313, 0.001317
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 14, 0.001471, 0.001286, 0.001272, 0.001296, 0.001266, 0.001286, 0.001265, 0.001287, 0.001269, 0.001268
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 14, 0.020813, 0.001673, 0.001631, 0.001569, 0.001666, 0.00162, 0.001639, 0.001642, 0.001663, 0.001637
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 14, 0.090454, 0.004284, 0.004087, 0.003972, 0.00395, 0.004051, 0.003808, 0.003964, 0.003845, 0.003935
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 18, 0.001407, 0.00159, 0.001202, 0.001575, 0.001904, 0.00157, 0.001506, 0.001604, 0.001469, 0.001523
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 18, 0.001368, 0.001201, 0.001163, 0.001157, 0.001202, 0.001835, 0.001429, 0.001431, 0.001518, 0.001507
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 18, 0.082349, 0.00143, 0.001446, 0.001377, 0.001527, 0.001376, 0.001455, 0.001407, 0.001427, 0.001439
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 18, 0.049893, 0.003572, 0.003529, 0.003544, 0.003459, 0.003599, 0.003556, 0.003782, 0.004027, 0.003966
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 22, 0.00203, 0.002054, 0.005959, 0.001611, 0.001468, 0.001595, 0.001458, 0.001574, 0.001502, 0.001522
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 22, 0.00138, 0.001183, 0.001176, 0.001267, 0.001254, 0.00121, 0.001174, 0.001238, 0.001251, 0.001172
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 22, 0.014817, 0.001499, 0.001342, 0.001513, 0.001332, 0.00142, 0.001396, 0.001388, 0.001388, 0.001435
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 22, 0.026499, 0.003876, 0.003717, 0.003592, 0.003713, 0.00363, 0.003625, 0.003687, 0.00363, 0.003773
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 26, 0.001739, 0.001993, 0.001256, 0.002009, 0.001224, 0.001187, 0.001184, 0.001185, 0.001186, 0.001222
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 26, 0.00143, 0.001185, 0.001568, 0.001566, 0.001212, 0.001175, 0.001174, 0.001605, 0.001168, 0.001277
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 26, 0.019755, 0.0014, 0.001367, 0.001361, 0.001411, 0.001315, 0.001405, 0.001312, 0.001465, 0.001447
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 26, 0.025454, 0.004301, 0.003948, 0.003224, 0.003279, 0.003374, 0.003311, 0.003353, 0.003559, 0.003195
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 30, 0.006272, 0.001521, 0.0016, 0.001457, 0.001596, 0.001457, 0.0016, 0.0015, 0.001554, 0.001533
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 30, 0.001423, 0.001205, 0.001235, 0.00131, 0.001259, 0.001194, 0.001195, 0.001321, 0.001237, 0.001231
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 30, 0.013691, 0.001395, 0.001466, 0.001387, 0.001478, 0.001449, 0.001371, 0.001435, 0.001481, 0.001532
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 30, 0.010966, 0.003438, 0.003274, 0.003173, 0.003376, 0.003154, 0.003196, 0.003223, 0.003274, 0.003151
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 34, 0.001462, 0.001315, 0.001268, 0.001428, 0.001273, 0.001264, 0.001269, 0.001403, 0.001324, 0.001274
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 34, 0.001441, 0.001295, 0.001252, 0.001246, 0.001243, 0.001238, 0.001271, 0.001237, 0.00124, 0.001245
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 34, 0.033682, 0.001517, 0.001335, 0.001474, 0.001503, 0.001478, 0.001467, 0.001517, 0.001476, 0.001473
execution_time_lookahead, 12, 250, matrices/matrix_n=250_0.dat, 34, 0.031576, 0.003432, 0.00323, 0.003241, 0.00322, 0.003194, 0.003262, 0.003013, 0.003303, 0.003138
execution_time_lapack, 12, 250, matrices/matrix_n=250_0.dat, 38, 0.001948, 0.001316, 0.001728, 0.001299, 0.001329, 0.001296, 0.00133, 0.001293, 0.001313, 0.001299
execution_time_sequential, 12, 250, matrices/matrix_n=250_0.dat, 38, 0.001548, 0.001312, 0.001338, 0.001423, 0.001352, 0.001303, 0.001338, 0.001422, 0.001329, 0.00131
execution_time_parallel, 12, 250, matrices/matrix_n=250_0.dat, 38, 0.017529, 0.001548, 0.001529, 0.001511, 0.001449, 0.002016, 0.002124, 0.001459, 0.001621, 0.001409
