execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 10, 0.041789, 0.002054, 0.002138, 0.002143, 0.002066, 0.002175, 0.002053, 0.002218, 0.002057, 0.002179
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 10, 0.003826, 0.002046, 0.002971, 0.00216, 0.002033, 0.002147, 0.002032, 0.002127, 0.002046, 0.002028
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 10, 0.282726, 0.002369, 0.002353, 0.002302, 0.002285, 0.002311, 0.002321, 0.002331, 0.002221, 0.002221
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 10, 0.196421, 0.04416, 0.043723, 0.043942, 0.045606, 0.043924, 0.042194, 0.044767, 0.0471, 0.040034
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 14, 0.002053, 0.001814, 0.002182, 0.00173, 0.001858, 0.001847, 0.001766, 0.001846, 0.001761, 0.001849
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 14, 0.002351, 0.001844, 0.001777, 0.001809, 0.002606, 0.001683, 0.002676, 0.001848, 0.001759, 0.001828
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 14, 0.288466, 0.002091, 0.001915, 0.00197, 0.00193, 0.001978, 0.00193, 0.001914, 0.002027, 0.001909
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 14, 0.247645, 0.024375, 0.022216, 0.022442, 0.021247, 0.02259, 0.024067, 0.023483, 0.023797, 0.022259
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 18, 0.002185, 0.002113, 0.001537, 0.001662, 0.001567, 0.001656, 0.001616, 0.001618, 0.001515, 0.001621
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 18, 0.002253, 0.001678, 0.00154, 0.001653, 0.00152, 0.001661, 0.001503, 0.001664, 0.001493, 0.001649
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 18, 0.184972, 0.002003, 0.001963, 0.001829, 0.001871, 0.001784, 0.001803, 0.001728, 0.001874, 0.001797
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 18, 0.151413, 0.016469, 0.015195, 0.014492, 0.01525, 0.015351, 0.016543, 0.015664, 0.016224, 0.016092
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 22, 0.001838, 0.001579, 0.001626, 0.001627, 0.001574, 0.001661, 0.001534, 0.001659, 0.001506, 0.001699
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 22, 0.002325, 0.001528, 0.001665, 0.001517, 0.00165, 0.001509, 0.001561, 0.001622, 0.001527, 0.001611
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 22, 0.152536, 0.001932, 0.001724, 0.001795, 0.00175, 0.001688, 0.001732, 0.001805, 0.001664, 0.001669
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 22, 0.202354, 0.010988, 0.010681, 0.009979, 0.012047, 0.010388, 0.010643, 0.010905, 0.009598, 0.010045
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 26, 0.002239, 0.002446, 0.001476, 0.001591, 0.001452, 0.00157, 0.001459, 0.001567, 0.002319, 0.001586
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 26, 0.001776, 0.001479, 0.001623, 0.001529, 0.001504, 0.001948, 0.00151, 0.001544, 0.001465, 0.001542
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 26, 0.208072, 0.001913, 0.001721, 0.001839, 0.001774, 0.001748, 0.001722, 0.00167, 0.001775, 0.001799
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 26, 0.140265, 0.007474, 0.008451, 0.00853, 0.007699, 0.008135, 0.007831, 0.008536, 0.00813, 0.008295
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 30, 0.002238, 0.001485, 0.001595, 0.001533, 0.001594, 0.001585, 0.00166, 0.00157, 0.00154, 0.001616
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 30, 0.001825, 0.032613, 0.001601, 0.001454, 0.001554, 0.001443, 0.001551, 0.001424, 0.001551, 0.001458
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 30, 0.182106, 0.028412, 0.001734, 0.001632, 0.001922, 0.001586, 0.001963, 0.00173, 0.001742, 0.001794
