execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 10, 0.006025, 0.00297, 0.001431, 0.00155, 0.001489, 0.001505, 0.001539, 0.001455, 0.001595, 0.001426
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 10, 0.005221, 0.001929, 0.00205, 0.002059, 0.001968, 0.002158, 0.001925, 0.002092, 0.002002, 0.002008
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 10, 0.07786, 0.002102, 0.002028, 0.002072, 0.002059, 0.00205, 0.002068, 0.002015, 0.002177, 0.001935
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 10, 0.058471, 0.009225, 0.009152, 0.009174, 0.009026, 0.008856, 0.008627, 0.008876, 0.008284, 0.008221
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 14, 0.017691, 0.001335, 0.001293, 0.001289, 0.001326, 0.001284, 0.00132, 0.001285, 0.001286, 0.001288
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 14, 0.008995, 0.001768, 0.001763, 0.001724, 0.001782, 0.001708, 0.001767, 0.001667, 0.001801, 0.001653
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 14, 0.060146, 0.001746, 0.001665, 0.001796, 0.00177, 0.001691, 0.001777, 0.001712, 0.001697, 0.001705
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 14, 0.068013, 0.014502, 0.005934, 0.005959, 0.005834, 0.005662, 0.005215, 0.005436, 0.005625, 0.005757
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 18, 0.001754, 0.00123, 0.00126, 0.001313, 0.001202, 0.0012, 0.001307, 0.001263, 0.001225, 0.0012
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 18, 0.001955, 0.001261, 0.001199, 0.001169, 0.00121, 0.001175, 0.001197, 0.001176, 0.001175, 0.001188
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 18, 0.050829, 0.001636, 0.001559, 0.001585, 0.001564, 0.001678, 0.001638, 0.001545, 0.001515, 0.001542
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 18, 0.086619, 0.00442, 0.004338, 0.004337, 0.004249, 0.004363, 0.004278, 0.004355, 0.004225, 0.004409
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 22, 0.001594, 0.001254, 0.001196, 0.001229, 0.001194, 0.001194, 0.001229, 0.001192, 0.001228, 0.001194
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 22, 0.001379, 0.008915, 0.00137, 0.001182, 0.001176, 0.001183, 0.001217, 0.001169, 0.00117, 0.001201
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 22, 0.061221, 0.001542, 0.00158, 0.001581, 0.00161, 0.001561, 0.001655, 0.001606, 0.001558, 0.001544
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 22, 0.052463, 0.004087, 0.004086, 0.003985, 0.0039, 0.004036, 0.004007, 0.003966, 0.004112, 0.003965
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 26, 0.001765, 0.001225, 0.001234, 0.001307, 0.001216, 0.001196, 0.001232, 0.0013, 0.001193, 0.001215
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 26, 0.001424, 0.001216, 0.00115, 0.001326, 0.001151, 0.001146, 0.001152, 0.001259, 0.00121, 0.001148
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 26, 0.039168, 0.001464, 0.001576, 0.001436, 0.0015, 0.001359, 0.001478, 0.001457, 0.001428, 0.001371
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 26, 0.032501, 0.003513, 0.003515, 0.003489, 0.003351, 0.003268, 0.003571, 0.003371, 0.003375, 0.003435
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 30, 0.001465, 0.001376, 0.001221, 0.001324, 0.001317, 0.001255, 0.001337, 0.001275, 0.001219, 0.00138
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 30, 0.001388, 0.001208, 0.001207, 0.001302, 0.001245, 0.001234, 0.001196, 0.001266, 0.001289, 0.001191
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 30, 0.050554, 0.002138, 0.001557, 0.001636, 0.001558, 0.001584, 0.001534, 0.001648, 0.001514, 0.001609
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 30, 0.054971, 0.003863, 0.003673, 0.003741, 0.00389, 0.00366, 0.003636, 0.003748, 0.003773, 0.003804
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 34, 0.002252, 0.001995, 0.001925, 0.001958, 0.001926, 0.001267, 0.001262, 0.001289, 0.001288, 0.001428
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 34, 0.001903, 0.001299, 0.001323, 0.001283, 0.001323, 0.001279, 0.001279, 0.001285, 0.001279, 0.001316
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 34, 0.010961, 0.001488, 0.001498, 0.00157, 0.001443, 0.001547, 0.001421, 0.001499, 0.001536, 0.001394
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 34, 0.078299, 0.003707, 0.003444, 0.003479, 0.003468, 0.00341, 0.003436, 0.003484, 0.003408, 0.003317
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 38, 0.001936, 0.001555, 0.002174, 0.001524, 0.002068, 0.001565, 0.002014, 0.001661, 0.001583, 0.001584
execution_time_sequential, 18, 250, matrices/matrix_n=250_0.dat, 38, 0.001503, 0.001317, 0.001322, 0.001289, 0.001347, 0.001286, 0.001292, 0.00132, 0.001284, 0.0013
execution_time_parallel, 18, 250, matrices/matrix_n=250_0.dat, 38, 0.025865, 0.001583, 0.001582, 0.001637, 0.001544, 0.001644, 0.001617, 0.001553, 0.001507, 0.001619
execution_time_lookahead, 18, 250, matrices/matrix_n=250_0.dat, 38, 0.10327, 0.003987, 0.003739, 0.003743, 0.003748, 0.003355, 0.003524, 0.003581, 0.00348, 0.003443
execution_time_lapack, 18, 250, matrices/matrix_n=250_0.dat, 42, 0.019318, 0.001457, 0.00155, 0.001464, 0.001531, 0.001495, 0.00144, 0.001635, 0.001583, 0.001691
