execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 10, 0.001678, 0.002366, 0.001904, 0.001936, 0.001907, 0.001929, 0.001992, 0.001992, 0.001955, 0.001905
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 10, 0.002421, 0.001421, 0.001413, 0.001412, 0.001409, 0.001426, 0.001406, 0.001441, 0.00141, 0.002199
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 10, 0.017413, 0.002821, 0.002732, 0.002151, 0.002135, 0.002145, 0.002178, 0.002156, 0.002217, 0.002175
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 10, 0.021153, 0.004129, 0.003906, 0.003822, 0.003995, 0.00382, 0.003859, 0.004007, 0.003915, 0.003977
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 14, 0.001458, 0.001347, 0.001299, 0.001329, 0.001297, 0.001335, 0.001297, 0.001295, 0.001325, 0.001298
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 14, 0.001497, 0.001278, 0.001296, 0.001261, 0.001296, 0.001259, 0.001262, 0.001263, 0.00126, 0.001286
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 14, 0.011489, 0.001504, 0.001348, 0.001474, 0.001386, 0.001363, 0.001551, 0.001406, 0.001326, 0.001361
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 14, 0.034499, 0.002985, 0.002909, 0.002858, 0.0028, 0.00288, 0.002928, 0.002902, 0.002765, 0.002754
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 18, 0.001397, 0.001223, 0.001228, 0.001221, 0.001313, 0.001251, 0.001187, 0.001297, 0.001219, 0.001191
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 18, 0.001838, 0.001179, 0.001201, 0.001265, 0.001211, 0.001186, 0.00119, 0.001168, 0.001169, 0.001191
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 18, 0.003585, 0.001515, 0.001525, 0.001508, 0.001438, 0.001592, 0.001542, 0.001509, 0.001651, 0.001535
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 18, 0.013698, 0.003133, 0.003053, 0.003076, 0.003049, 0.003057, 0.003016, 0.003053, 0.003116, 0.003096
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 22, 0.001391, 0.00123, 0.001191, 0.001187, 0.001221, 0.001188, 0.001226, 0.001184, 0.001186, 0.001215
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 22, 0.002986, 0.001248, 0.001189, 0.001191, 0.001183, 0.001214, 0.001177, 0.001184, 0.001187, 0.001179
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 22, 0.003354, 0.001734, 0.001759, 0.001786, 0.001216, 0.001216, 0.001236, 0.001188, 0.001233, 0.001201
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 22, 0.013587, 0.003794, 0.00364, 0.00347, 0.003441, 0.003528, 0.003461, 0.003445, 0.003372, 0.003514
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 26, 0.001602, 0.001436, 0.001387, 0.001436, 0.001389, 0.001425, 0.001536, 0.001449, 0.001387, 0.001412
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 26, 0.001833, 0.001171, 0.001161, 0.001158, 0.001153, 0.00119, 0.001151, 0.001151, 0.001161, 0.001151
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 26, 0.01209, 0.002069, 0.002049, 0.001934, 0.001249, 0.001216, 0.001272, 0.001295, 0.001256, 0.001246
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 26, 0.003865, 0.003032, 0.002896, 0.00294, 0.002946, 0.002882, 0.002867, 0.003009, 0.002844, 0.002872
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 30, 0.001441, 0.001404, 0.00125, 0.00121, 0.001347, 0.001261, 0.001221, 0.001378, 0.001201, 0.001258
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 30, 0.001975, 0.001498, 0.001489, 0.001417, 0.001556, 0.001422, 0.001473, 0.001507, 0.001395, 0.00158
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 30, 0.01214, 0.001543, 0.001478, 0.00153, 0.001574, 0.001577, 0.001527, 0.001437, 0.001564, 0.001478
execution_time_lookahead, 6, 250, matrices/matrix_n=250_0.dat, 30, 0.008923, 0.003534, 0.003314, 0.003251, 0.003126, 0.003039, 0.003034, 0.003121, 0.002964, 0.00297
execution_time_lapack, 6, 250, matrices/matrix_n=250_0.dat, 34, 0.002234, 0.001284, 0.001272, 0.001295, 0.00127, 0.00132, 0.001269, 0.001272, 0.001254, 0.001252
execution_time_sequential, 6, 250, matrices/matrix_n=250_0.dat, 34, 0.001495, 0.00131, 0.001295, 0.001246, 0.001273, 0.001265, 0.001263, 0.001242, 0.001245, 0.002353
execution_time_parallel, 6, 250, matrices/matrix_n=250_0.dat, 34, 0.004292, 0.001276, 0.001372, 0.001307, 0.001218, 0.001325, 0.001328, 0.00137, 0.001209, 0.00126
