execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 10, 0.014079, 0.001436, 0.001451, 0.001427, 0.00144, 0.001421, 0.001437, 0.001422, 0.001439, 0.001422
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 14, 0.001914, 0.001328, 0.001342, 0.001319, 0.001346, 0.001318, 0.001339, 0.001318, 0.001314, 0.001315
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 18, 0.001402, 0.001185, 0.001196, 0.001176, 0.001174, 0.001187, 0.001175, 0.001195, 0.001173, 0.001173
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 22, 0.001402, 0.001224, 0.00118, 0.001182, 0.00118, 0.001176, 0.001202, 0.001175, 0.001174, 0.001179
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 26, 0.001777, 0.001211, 0.001179, 0.001176, 0.001179, 0.001179, 0.001196, 0.001176, 0.001174, 0.001176
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 30, 0.001457, 0.001241, 0.001254, 0.001228, 0.001227, 0.00123, 0.001224, 0.001248, 0.001224, 0.001229
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 34, 0.00146, 0.001282, 0.001244, 0.00127, 0.001242, 0.001241, 0.001258, 0.00124, 0.001257, 0.00124
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 38, 0.00269, 0.002351, 0.002337, 0.00236, 0.001283, 0.001282, 0.001283, 0.001281, 0.001294, 0.001281
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 42, 0.001569, 0.001336, 0.001357, 0.001327, 0.001371, 0.001325, 0.001329, 0.001326, 0.001323, 0.001333
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 46, 0.003003, 0.002486, 0.002477, 0.00244, 0.001357, 0.001356, 0.001357, 0.001356, 0.001375, 0.001359
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 50, 0.001657, 0.001441, 0.0014, 0.001394, 0.0014, 0.001397, 0.001416, 0.001394, 0.001415, 0.001395
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 54, 0.003402, 0.001433, 0.001417, 0.001417, 0.001413, 0.001428, 0.001412, 0.00144, 0.001413, 0.001453
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 58, 0.001691, 0.001451, 0.001464, 0.001442, 0.001475, 0.001445, 0.001443, 0.001445, 0.00144, 0.001459
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 62, 0.001786, 0.001557, 0.001568, 0.001521, 0.001522, 0.00152, 0.001522, 0.00152, 0.001568, 0.001521
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 66, 0.001751, 0.001537, 0.001526, 0.001524, 0.001522, 0.001523, 0.001521, 0.001525, 0.001522, 0.001526
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 70, 0.0018, 0.001556, 0.00181, 0.001566, 0.001541, 0.001562, 0.001543, 0.001566, 0.001543, 0.001562
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 74, 0.001818, 0.001583, 0.001591, 0.00157, 0.0016, 0.00157, 0.001637, 0.001573, 0.001591, 0.001567
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 78, 0.001862, 0.001664, 0.001623, 0.00163, 0.001614, 0.001629, 0.001612, 0.001625, 0.001612, 0.001609
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 82, 0.001935, 0.001652, 0.00167, 0.001641, 0.001659, 0.001637, 0.001666, 0.001639, 0.001654, 0.001637
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 86, 0.001959, 0.001681, 0.001702, 0.001667, 0.001681, 0.001659, 0.00171, 0.001662, 0.001677, 0.001658
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 90, 0.001876, 0.001641, 0.001648, 0.001633, 0.001676, 0.001634, 0.001683, 0.001632, 0.001644, 0.00163
execution_time_lapack, 1, 250, matrices/matrix_n=250_0.dat, 94, 0.002195, 0.00166, 0.001634, 0.001664, 0.00163, 0.001639, 0.001629, 0.001641, 0.001619, 0.001624
